model,item_index,item_id,prompt_hash,response_hash,prompt_tokens,completion_tokens,latency_ms
anthropic/claude-haiku-4-5@20251001,41,item_00042,4197f41919f9,909ea9eedd7a7e6df90a9400a1bb9278bffbc11599fd16736ac9c6dd30559012,625,596,2952
anthropic/claude-haiku-4-5@20251001,42,item_00043,7130dcddfa49,d985de3623b146c98dde1e3b3aa0ab61e40fb184662cf4ff79aa7f9ca6926828,623,572,2705
anthropic/claude-haiku-4-5@20251001,44,item_00045,4fa90be1cb6b,fb053681d8c34f7d3eeb9f7e36f46d64e8cee55f7a310035d7324fd4965a2ab8,632,605,4115
anthropic/claude-haiku-4-5@20251001,43,item_00044,907e71c27737,2c9ab5f1f93048668034afcf9389c0a83dcd34b9ac7f32be36d04bc5dd1c710d,506,472,2266
anthropic/claude-haiku-4-5@20251001,45,item_00046,4b836a42cde2,481577a74bb705a7a35b1dde072655ae7b8dc0f6b80d0734566299286f728c65,508,451,2281
anthropic/claude-haiku-4-5@20251001,46,item_00047,a73f490980a3,9c51d1b8f1ab569b8f67a3e98801acf507e2af597c56a15e96dd5d8ba8c8c2b4,504,356,2160
anthropic/claude-haiku-4-5@20251001,47,item_00048,913b69762f81,7d85a8f8d7c6a3882a924c3a340ad8340b73dcc2f3e33dacc5d77fbc6b8f445c,517,466,2202
anthropic/claude-haiku-4-5@20251001,50,item_00051,04e96fc42393,4e4e3c58cb92c619bea65b6ad8e27fda6253576da203cd1dac05de63fa732e84,581,766,3273
anthropic/claude-haiku-4-5@20251001,48,item_00049,cc9773d0ba1c,8853d6439a975e81749a4561034b0340af1734e0b7809629bcb679733eaabbbd,573,672,3086
anthropic/claude-haiku-4-5@20251001,51,item_00052,df1147a3d55b,2128b92d6879b5b584d3088fb2c91ceee36b4a2df0417ac6ed67d50b9ecc06ca,574,902,3898
anthropic/claude-haiku-4-5@20251001,49,item_00050,8638c8723fbb,aa41b5aa8681d515ec01f1488db29d0236305ef2fcf73d35d764ef12b34f446d,574,896,3802
anthropic/claude-haiku-4-5@20251001,52,item_00053,7aa9410368b6,fa2350ec954a4adeafe6ec2d624979c98c61c83b99c6c4d87e41e6d2dfae37eb,533,592,2846
anthropic/claude-haiku-4-5@20251001,53,item_00054,063a12c07e96,530cacbd2027237f2049e3b03f5f72cd8b4fbd07790d5befc7f35c466d30e074,536,665,3150
anthropic/claude-haiku-4-5@20251001,54,item_00055,9f7d5690ff0e,0fcfc71e4c7857d88834a5441951a8fa3e4c58c77888e835e27fc590f5c50f93,534,660,3449
anthropic/claude-haiku-4-5@20251001,55,item_00056,b16686397b89,ae820c5bc0c46f3d65b65b1c7650688d258430cd0423fe007c80e3d15be5a5b9,541,720,3298
anthropic/claude-haiku-4-5@20251001,56,item_00057,bca7e630fec6,6721cb8c43408b977dc04ceffc528d34177d59ee3c10cb7f7bb7511c604f9346,575,663,3086
anthropic/claude-haiku-4-5@20251001,58,item_00059,07e92b87ade2,f22d9d7a995a7c8e813a8dff7cdaf73c616bb6ae5c5e6aa98ec32f8d7ca53b3f,576,625,3395
anthropic/claude-haiku-4-5@20251001,57,item_00058,e25194f8c9c4,d5e0fdc99e4ef9d9b1399f15e0686cb7ed2eeb9f2677fc1de06ff38ace1a6423,574,597,2771
anthropic/claude-haiku-4-5@20251001,59,item_00060,73d9a50b96c1,ff4349bd1eaef09796a83f3f39f3422dbf341c596062843a095e43449b2aeb5c,583,606,3037
anthropic/claude-haiku-4-5@20251001,60,item_00061,1e3837e342c8,30af494676a446fd0f41b77aba1ae19d4eb0bbead97b8f628f2360e891f8cc80,722,676,3148
anthropic/claude-haiku-4-5@20251001,62,item_00063,e6029e6b82bd,1877935aee575e3f847d515352196b39c2d8f36006e0da01008a9da5b1b2ac36,730,717,3090
anthropic/claude-haiku-4-5@20251001,63,item_00064,ddb9a536e8b7,c1c1f7e2ae4d274780b5bb918a7dc542db7a54b853c16c5cc1e1739500857352,724,797,3730
anthropic/claude-haiku-4-5@20251001,61,item_00062,0950fc2788e9,1e27df0dc5ddc5902e5429317fa455fd577bb591c94cfbea3cf704f4dac4ea80,723,712,3071
anthropic/claude-haiku-4-5@20251001,64,item_00065,4304a8a55c35,0086ebe92586c43d6c7106898b97bad499dc0b0c4d29d5843774f8609e4c8832,604,651,3433
anthropic/claude-haiku-4-5@20251001,65,item_00066,f6542e66422e,aa142044731c689bfdafe62534ad43c62948b081d5f91120c34b5abbc4999ba9,603,576,2868
anthropic/claude-haiku-4-5@20251001,66,item_00067,7b2188f85e44,bdce4d12df90432bf729e86cbea125e12d1ffbaa32b2df545fa36f0b6dd8b8de,604,631,3045
anthropic/claude-haiku-4-5@20251001,67,item_00068,89105ec897fe,9a2b00a7abe57ec0c4a39d6f90d6a533369bf92a71620017891c4b6e51f033fa,610,626,3039
anthropic/claude-haiku-4-5@20251001,68,item_00069,5e40cb4d335e,61a480dee0ae7203bf8e8aba3578d24b209f41f94a589b13e3c41baedea5ee51,670,819,3765
anthropic/claude-haiku-4-5@20251001,69,item_00070,c5f8bb23271a,4e3c507e1a81cb936901dfb344bc052a8243e7725f260ad218eda7155a6a3e5d,670,831,3936
anthropic/claude-haiku-4-5@20251001,70,item_00071,b6b8d48e20de,643f2a75257317b8a1789372197c87762b1f677fc6130aafb705a70b86a5a1fa,669,819,3636
anthropic/claude-haiku-4-5@20251001,71,item_00072,6188383e2a89,f20a38f882cc5c53d16c4f49867c7ae788f4136675d0654a917240e086073b82,677,760,3494
anthropic/claude-haiku-4-5@20251001,74,item_00075,859ac931ef38,c40105150411d7e3e6b3c8bd0c29a3b2eb99af3402e4375d4d5422a294c7449d,639,720,3338
anthropic/claude-haiku-4-5@20251001,72,item_00073,04ff9bdfa00b,1d3162d530e485e930dd8eb9098f284eb5d88228eec5d234040c8db69859f42b,631,549,2781
anthropic/claude-haiku-4-5@20251001,75,item_00076,48645c9c4faf,efdb04f665bdcdc29ce5cd728253dc54e7b99f15bdc50af1af6cbccadf274c65,635,770,4967
anthropic/claude-haiku-4-5@20251001,73,item_00074,605014d4ccaf,f7eebbf51bac7df3831557c8b8482141c574353561b826c01a24fe188f34a019,631,721,3408
anthropic/claude-haiku-4-5@20251001,76,item_00077,c6933205c3b0,4c5f62937e3f2411f0a012011fbcea219ccdc7153cec17cf79199931483a0c53,603,785,3440
anthropic/claude-haiku-4-5@20251001,77,item_00078,1906433396f6,d4ef4b8fce442c94d1fc2e03c1569ff1a42d6500dd3821045d007940ec7f9d51,604,732,3822
anthropic/claude-haiku-4-5@20251001,78,item_00079,d7fe3638f31e,43fec25bb404320a925b6106c1ffbb4362a91816aeb4ae26426b925175fd34f4,605,764,3362
anthropic/claude-haiku-4-5@20251001,79,item_00080,d74b929a02ea,471252dacc1bfda9a0c8a280aee9cb719ed0e9f749bf347d360a5050ba87035c,611,787,3343
anthropic/claude-haiku-4-5@20251001,80,item_00081,c66fda0a1d4b,46f62d5de1b0cf60f0dfa6166277dd7214f8fcfe3c63dd541dabd27079b51608,593,778,3621
anthropic/claude-haiku-4-5@20251001,82,item_00083,ebbb7055ba88,fb1d2d0ca025fa2e2476acb70574223d345982fb958d333905faf422683f8839,592,631,3908
anthropic/claude-haiku-4-5@20251001,81,item_00082,f53566f5a6b2,b0d3ab4614c4ecdc8f0d49e37a4d6469a2853d51c43bb627ef10bc2787b1105c,593,822,3384
anthropic/claude-haiku-4-5@20251001,83,item_00084,aa16b5e92ddc,78dc92019757b95e71a9b9998ddd7d14c5b44e289533a8f177f81f693e5cbfbb,600,730,3308
anthropic/claude-haiku-4-5@20251001,84,item_00085,1ae93b364c9d,1c7ec84120ff669deeb48e28e1fae16aa569e5e046199ca0c89b07680e66a560,577,501,2615
anthropic/claude-haiku-4-5@20251001,85,item_00086,0ba882fd0f67,85b0d38de1258b1bd962045cbd4ca7f1e4ce7096b6c422442ccbec5c70b60cb5,576,450,2529
anthropic/claude-haiku-4-5@20251001,86,item_00087,f85b612dff04,c3c0520015f79d768745f04400d0b26279de61b5ef9e64c24c6e712de4133961,574,477,2530
anthropic/claude-haiku-4-5@20251001,87,item_00088,0bb24d4eec7b,edc266512e489c9d3b9d41b56d2988c01376837536954623e35bbb822c372fbf,582,711,3221
anthropic/claude-haiku-4-5@20251001,88,item_00089,4150c18f11b3,e13b560036c99237fea9aef8132b7b66b12e26682ceee61dff2e0346fc69710a,584,337,2112
anthropic/claude-haiku-4-5@20251001,89,item_00090,3f2248a98a79,837b585b2583dc6696b0bed97e73f12c8c83b69ccca17f107116f8b416bfdaed,584,560,2841
anthropic/claude-haiku-4-5@20251001,90,item_00091,767b36e3d2fd,0b36f3541414d24be6e1380b9bbee5cb8992b15906b84aab803ec0fff6310a28,585,506,2719
anthropic/claude-haiku-4-5@20251001,91,item_00092,95dae24baa0b,4131fa1541ad89fe8e28409ce79fd294a45148a9c70f936819e0fb2709aa0a01,591,522,2851
anthropic/claude-haiku-4-5@20251001,92,item_00093,8f63245eff59,2cdba9bc3665acf4888783d132f669045c72cb970f9da27ab912a355a2e16f4f,582,822,3627
anthropic/claude-haiku-4-5@20251001,94,item_00095,921753b59754,616d188beb99a5bdd796bfeb4ac3711e1471cdafcbcbf37095543670a1fa456a,585,725,3575
anthropic/claude-haiku-4-5@20251001,93,item_00094,dbd4d1c49ef4,057996f9619a8b62609b42c2b42e702a514deb31a891abbc226e3bba31470f99,583,623,3089
anthropic/claude-haiku-4-5@20251001,95,item_00096,ee52f8310e38,d77ee9f053b375b5262ca6167cbe23e55338a721f349de293a77b19174dae431,589,645,3141
anthropic/claude-haiku-4-5@20251001,96,item_00097,bb0c299f055b,58b452cb2df425557fbadbcdafe48ac6e797a68be50660088655b52792f7a0fd,492,520,2566
anthropic/claude-haiku-4-5@20251001,97,item_00098,4a25460b8bb7,da47fdb277b388dc853a1d906a519f37788a45f071f502ea50c7c466df11d7f0,495,399,2168
anthropic/claude-haiku-4-5@20251001,98,item_00099,521c6e4641f6,4cf5275bc4665a3d3f7efd05a10b01fc5df3618cb35a926de743d3d14e97c7b4,491,465,2460
anthropic/claude-haiku-4-5@20251001,100,item_00101,fdb0d3fc1497,a5e02a832536909b900390cc9a58b889daac8a778e20ebcb321fa506919a0b0a,497,517,2720
anthropic/claude-haiku-4-5@20251001,99,item_00100,ebed09683cf7,5348abca7cc34981a13648289f69a54a98d95cfff50f16bf5e8f0403079220db,500,503,2394
anthropic/claude-haiku-4-5@20251001,101,item_00102,7d13220ba5ff,43168e9d739e4fafa103650f86c0f1f65b3e6a427c3f6ef955ce58146368630b,498,461,2731
anthropic/claude-haiku-4-5@20251001,102,item_00103,4a7322c3e3dc,f94433b676ed814abc21ca72ff9622f6333194ad713ff8ec36d6a281c3358b3c,499,502,2593
anthropic/claude-haiku-4-5@20251001,103,item_00104,4e6101ce5515,4968bb44e9494dfc23c6ae5f1bcec423e5de68c960bf498b3d2d90b376abab6b,507,501,2398
anthropic/claude-haiku-4-5@20251001,104,item_00105,6f86d02bea2f,7a297d7c0c785ff84966e47ab161e6c54a4925c1a83165c435bad13313d6b12f,480,508,2983
anthropic/claude-haiku-4-5@20251001,105,item_00106,f55a3fcdc2b8,7ab863ee0c92edbff5fdec6d2ffc3536eece69061a51d81565111956112fccff,478,440,2991
anthropic/claude-haiku-4-5@20251001,106,item_00107,95d2566c4a66,89268c873c85246dc8c636653029315ee3871da3c472e97ece8cfe0f3253e157,477,510,2938
anthropic/claude-haiku-4-5@20251001,107,item_00108,7f627d5cba34,d40411f5dac9ec9bd58b7d1f8d8d766cf15846ad2b85e64050e6226f384171a0,481,496,2719
anthropic/claude-haiku-4-5@20251001,108,item_00109,e42fae41ea20,868750e72f92d2b024353810cb4f835a239336b45376f0cae060b08ed7e8ddbf,543,545,2686
anthropic/claude-haiku-4-5@20251001,109,item_00110,271a120b8473,84035417b74860bfbaa0f2d16b58393a812c96a9aa14702998ee0b515a217588,538,580,3122
anthropic/claude-haiku-4-5@20251001,110,item_00111,637fa1ecf23b,903a50da8f2c743936db811f8208739edcde9eecd5dbfab83bba6a6552c8b9e7,541,545,2635
anthropic/claude-haiku-4-5@20251001,111,item_00112,6b68fc423b26,30dd3b57075c028810f42f499c246925c73ac92b6e796ef95fc87a3bf34d14f9,550,545,2566
anthropic/claude-haiku-4-5@20251001,112,item_00113,b1fac2381ef1,ff1fb8dcfedb620285811def6897603574a958e927a1e58b750814b5c8c42ebb,518,556,2793
anthropic/claude-haiku-4-5@20251001,114,item_00115,fb105d79f176,86c19bc37a90c872b28b92a81e7cec450951e07bb60fd7d81d7d39498d603562,516,668,3723
anthropic/claude-haiku-4-5@20251001,113,item_00114,ab033ee15642,2c955b13e89704cc8a1e0569534fcfef2e2bb7afad619ed482f9cd959abea465,513,523,2500
anthropic/claude-haiku-4-5@20251001,115,item_00116,a9bc5646a8ae,cca14265447687e472a464a7cfc6f22b46a5205e7ce857572ff35b8adddd5fd7,524,661,3124
anthropic/claude-haiku-4-5@20251001,116,item_00117,730bcaf58fd4,29dd4ff0b3960eb5960280e1a293cf4388c57b512651c061c069bc90c818617e,461,545,2928
anthropic/claude-haiku-4-5@20251001,117,item_00118,de8aa0af33bc,b5f058842b7d45aa8c75179916554cb354b64e75a030e61373488b71612ca670,459,516,2928
anthropic/claude-haiku-4-5@20251001,118,item_00119,6181bc8e1d6d,008d3740a7b18a8b07204094165c595783de0b6df481cf47ad5c4f8ca15ff590,458,583,3005
anthropic/claude-haiku-4-5@20251001,120,item_00121,5064881e1b69,4cda3517ba51b12ac3468eb34dc337e73e2f9712b9723b904b1bf7449778bd8a,466,664,4602
anthropic/claude-haiku-4-5@20251001,119,item_00120,5549383e2ea7,9392cf27855016d43955520134208789742f14b1da94ff930e26a03cdbe5f940,554,617,2966
anthropic/claude-haiku-4-5@20251001,122,item_00123,a55a7a50d140,9ec8c0b89b180e49981b7ad618ce12608aaced84f4b1332bfe1e52f1502d53fa,556,693,3941
anthropic/claude-haiku-4-5@20251001,121,item_00122,2586144cd6e5,4175c83d824c5f33bb16b5107315fd2254e35e135337679463b9df2c4c1c2c9f,555,575,2679
anthropic/claude-haiku-4-5@20251001,123,item_00124,7de9b633e630,eee1e4953effe43e08616f695602df7939c5723c1046ea844b95ae72fda7851e,564,596,2815
anthropic/claude-haiku-4-5@20251001,124,item_00125,a64ffedb467f,e7b0fe30db323fd5e64b99be45046c0564bbd846b0dbc4c7904b1327ff5c2a93,544,594,2963
anthropic/claude-haiku-4-5@20251001,126,item_00127,daf6d08248bd,37276b4c6d8ca8e079fa9b7c6c79cdcbd5eb1436a8836dfcdc170a5e2f2ddb19,544,628,3409
anthropic/claude-haiku-4-5@20251001,125,item_00126,daff9875ef96,ddabd2052ab2afc9f8451dbb8bdf900d0694cbae78c1c7c8e8d895c2497b2195,543,620,2937
anthropic/claude-haiku-4-5@20251001,127,item_00128,453131f68976,3da0df9a27fd3d9a99d84789fb73aee302487e8e0b9e9da2a9bc58daf673207a,550,602,2867
anthropic/claude-haiku-4-5@20251001,128,item_00129,edaba0251327,59dfe122a4c747380ee0187cc34c5dc1c49ad8fa9b2fd82fcf982ea7a0f38935,601,618,2934
anthropic/claude-haiku-4-5@20251001,130,item_00131,5e1d5744fe2c,bc264c68cd2523ed23d6c9115b3ad2e8e6e2d1a58551c11b13053b4e9455602a,609,620,3023
anthropic/claude-haiku-4-5@20251001,131,item_00132,5cf02812d5d8,405a391206d442a8293177f67d84cf1e80c369841492897e01f033197c4e3bac,600,709,3941
anthropic/claude-haiku-4-5@20251001,129,item_00130,476ffaa43d7a,81721213d640285f648c7e6affd4ec60c4d988e44b833a187a144e40a5c22ff4,600,681,3234
anthropic/claude-haiku-4-5@20251001,132,item_00133,22262e487355,b0db0c4fb82b50a40e7dacc675651f7aae944a4d39de9502aa9b6a8f42ef4914,509,651,3672
anthropic/claude-haiku-4-5@20251001,133,item_00134,e56590756a02,1fdc9047918d054c798f00365d611369ec30d370aa2945a735f7d8cadc35b038,513,616,3499
anthropic/claude-haiku-4-5@20251001,134,item_00135,1258520203a1,71eda0a7b76ce7839fe4ed5a6e543349a11327213b147ed451897fa49ea086b4,509,661,3328
anthropic/claude-haiku-4-5@20251001,135,item_00136,18ee1628a70b,28a08919f9b1ddbacbc90f1f7539f8a97ebb5337dfca825e73844df065b1261b,517,685,3401
anthropic/claude-haiku-4-5@20251001,136,item_00137,df4fc68ad281,165eac57d4772e503fa8f8c3a3bd1537d222130a54ec0455a96b0425dbc6ecf5,653,818,3774
anthropic/claude-haiku-4-5@20251001,138,item_00139,5ddc705d13b6,62a296127cc1170dabd95c9da23579dc2d6e5c9f562b90b5da8ed2824a9dc366,661,869,4104
anthropic/claude-haiku-4-5@20251001,139,item_00140,2a4cf0122ab4,a4803178fa66427549338959885cbdfbf9520109b88cbe3c121bb35474fe52f6,652,876,4689
anthropic/claude-haiku-4-5@20251001,137,item_00138,75646e3b2a47,992cc82f7c2ed5d673e4638e6c526fac06754459f4ae7e7effdf20832cd2e3fe,652,828,3498
anthropic/claude-haiku-4-5@20251001,140,item_00141,0c6b3269658d,5797b0756df8f9493278c7a5af6cc8360150a38dc2f5e959fe39cfe56bd038aa,534,720,3434
anthropic/claude-haiku-4-5@20251001,141,item_00142,42ae89c3abab,45f3e25f91527adb2e655d150ee6d35f72c3532a64095dab0a7eb7ce58f4dc44,539,749,3705
anthropic/claude-haiku-4-5@20251001,142,item_00143,0a1014199253,4a417e902e98a648272796d1e4bf35f48dc7f4a34cc9c9539a06515f7445cdbf,536,739,3462
anthropic/claude-haiku-4-5@20251001,143,item_00144,47e81abd3a41,daa75ca9a04c2c52f933f7137e9430cb55061e10ac16a29ae0b326e791455269,540,697,3189
anthropic/claude-haiku-4-5@20251001,144,item_00145,7437925e7881,887c8f879bf03960e311963db624a86cd11295b2bb1b168f1ef19afc3ac30713,550,728,3399
anthropic/claude-haiku-4-5@20251001,147,item_00148,b4fe7f9e451d,3c071cf064654b3cb7737cba795c3700277e6d69262ace13fc0c2b2eac2c39ac,551,648,3287
anthropic/claude-haiku-4-5@20251001,145,item_00146,5851074a901f,aba5e969a30a5c4565c65727e88ccc1433e0959b7ce16002f622a613fab03bc3,555,646,3031
anthropic/claude-haiku-4-5@20251001,146,item_00147,96fe1d3cfcea,a6ae3b248f8904ae8e00f24e8b51d4ffcefb72a80fc19b2da21c83e219a6461b,550,786,3968
anthropic/claude-haiku-4-5@20251001,148,item_00149,b5df9876f93c,a9d8cb67fff701f7e64bd296e4f35c567c4ae491c93e41abde0bd8fdb9ad9ca7,594,639,2947
anthropic/claude-haiku-4-5@20251001,149,item_00150,3fd881cf9733,1cc34285b130ee3f318116f632842e16840b5cdc101bedf1e99a48b32badb390,593,580,3015
anthropic/claude-haiku-4-5@20251001,150,item_00151,417e87a590fd,e827032fce131d4909d4cf17c9988281e15bcbc3bf4150fc1923e973db670187,590,669,3050
anthropic/claude-haiku-4-5@20251001,151,item_00152,d127674f319a,3cd3bf51669aeb5e5044afc2ac585eb1c606c4c38ef01a8327206caf1ff3cc64,601,766,3547
anthropic/claude-haiku-4-5@20251001,152,item_00153,28dc262850f5,036353b679be0d9dc2c3494c2dfd8207b14b50b64d0db803614d14c1708834eb,656,754,3245
anthropic/claude-haiku-4-5@20251001,154,item_00155,a3f8727ff493,44f6f7ee6f18921f5f5181269ffa0e79915f41e060f9dd7f7512e8b1b63901f0,655,754,3356
anthropic/claude-haiku-4-5@20251001,153,item_00154,669fe59d0e73,55a96f4cfb753a5cfb55855c89621c3ab3df1d2731f8bc721cb96bb53c41df22,659,682,2987
anthropic/claude-haiku-4-5@20251001,155,item_00156,6c759d340caf,7c0e2534c034bb7f0f6e4e4e6cd7e6c605bd1aa98958ec268a50d94ceea94d8e,663,756,3187
anthropic/claude-haiku-4-5@20251001,156,item_00157,8a0a3fa3fc2e,bfbf8e0fdb4a530e81fb7e18a4353db99e94d6d582315a49d44a1b14fa6eabf2,651,960,4158
anthropic/claude-haiku-4-5@20251001,158,item_00159,c8c2c37d0b0d,e74fa7d88a26ccb4b90ce609e017ce5f562d28c50b7ef2d7a42ed106f34a7100,647,778,3915
anthropic/claude-haiku-4-5@20251001,157,item_00158,6b71ac34782d,f783f6e8d5e0363b6ab4b92d39b615a09b85ddb440ad3e519faee559c614956f,644,861,3517
anthropic/claude-haiku-4-5@20251001,159,item_00160,008525d9c63d,cbc17bf6c0bbb5a3dc46fc3b1c6ecfe8673e4cc4827397d73e66e5a61924642b,656,922,3784
anthropic/claude-haiku-4-5@20251001,160,item_00161,737b91eb7117,8ebdf12491acfe62885e3f7bcf8be9043ad66d081d2c331db85fcfd38d5aa8ff,630,834,3846
